,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
921,313230150085,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,3,2,89,89,2,5,5,Rush,"Charles Perkins rush for 5 yards to the GTech 16, tackled by Curtis Hazelton and Austin Gamble for a 1ST down.",,5,21
922,313230150086,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,4,2,84,84,1,10,0,Pass Incompletion,Tevin Washington pass incomplete to Stephen Hill.,-0.461828499020119154,5,21
923,313230150087,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,5,2,84,84,2,10,6,Pass Completion,"Tevin Washington pass complete to Tyler Melton for 6 yards to the GTech 22, tackled by Tony Foster.",0.115144491225155574,5,21
924,313230150088,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,6,2,78,78,3,4,56,Pass Completion,"Tevin Washington pass complete to Stephen Hill for 56 yards to the Duke 22, tackled by Tony Foster for a 1ST down.",4.27843056835017818,5,21
925,313230150089,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,7,2,22,22,1,10,12,Rush,"Embry Peeples rush for 12 yards to the Duke 10, tackled by Matt Daniels out-of-bounds for a 1ST down.",0.133795924399018,5,21
926,313230150090,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,8,2,10,10,1,10,5,Rush,"Tevin Washington rush for 5 yards to the Duke 5, tackled by Austin Gamble.",0.075249150719522,5,21
927,313230150091,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,9,2,5,5,2,5,4,Rush,"Tevin Washington rush for 4 yards to the Duke 1, tackled by Matt Daniels.",-0.01542053764963,5,21
928,313230150092,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,10,2,1,1,3,0,0,Timeout,"Timeout Georgia Tech, clock 00:59.",,0,59
929,313230150093,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,11,2,1,1,3,1,0,Rush,"Tevin Washington rush for no gain to the Duke 1, tackled by David Helton.",-0.331755745676551,0,59
930,313230150094,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,21,14,313230150,31323015011,11,12,2,1,1,4,0,0,Timeout,"Timeout Georgia Tech, clock 00:06.",,0,6
931,313230150095,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,27,14,313230150,31323015011,11,13,2,1,1,4,1,1,Rush,Embry Peeples rush for 1 yard for a TOUCHDOWN.,,0,0
932,313230150096,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,14,313230150,31323015011,11,14,2,3,3,-1,-1,0,Extra Point Good,Justin Moore extra point GOOD.,,0,0
933,313230150098,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,14,313230150,31323015011,11,15,3,70,70,-1,-1,22,Kickoff,"David Scully kickoff for 65 yards returned by Desmond Scott, tackled by Corey Dennis for 22 yards to the Duke 27, tackled by Corey Dennis out-of-bounds.",,15,0
934,313230150118,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015013,13,1,3,68,68,1,10,6,Rush,"Roddy Jones rush for 6 yards to the GTech 38, tackled by Walt Canty out-of-bounds.",0.3855228600463665,9,33
935,313230150119,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015013,13,2,3,62,62,2,4,7,Rush,"Tevin Washington rush for 7 yards to the GTech 45, tackled by Sydney Sarmiento and Walt Canty for a 1ST down.",0.857174618279128,9,33
936,313230150120,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015013,13,3,3,55,55,1,10,5,Rush,"Tevin Washington rush for 5 yards to the 50 yard line, tackled by David Helton and Walt Canty.",0.1079044232439195,9,33
937,313230150122,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015013,13,4,3,50,50,2,5,-6,Rush,"Embry Peeples rush for a loss of 6 yards, fumbled, forced by Walt Canty, recovered by Duke Sydney Sarmiento at the GTech 44.",-2.3244739803607733,9,33
938,313230150127,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,1,3,86,86,1,10,0,Pass Incompletion,Tevin Washington pass incomplete to Embry Peeples.,-0.42008778911877175,6,42
939,313230150128,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,2,3,86,86,2,10,29,Pass Completion,Tevin Washington pass complete to Charles Perkins for 29 yards to the GTech 43 for a 1ST down.,2.61483790793634445,6,42
940,313230150129,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,3,3,57,57,1,10,8,Rush,"Tony Zenon rush for 8 yards to the Duke 49, tackled by Walt Canty.",0.9766666141209867,6,42
941,313230150130,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,4,3,49,49,2,2,4,Rush,"Charles Perkins rush for 4 yards to the Duke 45, tackled by Curtis Hazelton for a 1ST down.",0.0121359983232718,6,42
942,313230150131,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,5,3,45,45,1,10,6,Rush,"Tony Zenon rush for 6 yards to the Duke 39, tackled by August Campbell.",0.3037840163725374,6,42
943,313230150132,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,6,3,39,39,2,4,1,Rush,"Charles Perkins rush for 1 yard to the Duke 38, tackled by Nick Sink.",-0.7698680050510446,6,42
944,313230150133,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,7,3,38,38,3,3,5,Rush,"Charles Perkins rush for 5 yards to the Duke 33, tackled by Sydney Sarmiento for a 1ST down.",1.0395233002435872,6,42
945,313230150134,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,8,3,33,33,1,10,22,Rush,"Embry Peeples rush for 22 yards to the Duke 11, tackled by Ross Cockrell out-of-bounds for a 1ST down.",0.381335360134063,6,42
946,313230150135,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,9,3,11,11,1,10,2,Rush,"David Sims rush for 2 yards to the Duke 9, tackled by Charlie Hatcher and Sydney Sarmiento.",-0.165648229401373,6,42
947,313230150136,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,10,3,9,9,2,8,1,Rush,"Tevin Washington rush for 1 yard to the Duke 8, tackled by Austin Gamble.",-0.2152222714267435,6,42
948,313230150137,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,28,17,313230150,31323015015,15,11,3,8,8,3,7,0,Pass Incompletion,"Tevin Washington pass incomplete to Embry Peeples, hurried by August Campbell.",-0.3434794652370955,6,42
949,313230150138,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,31,17,313230150,31323015015,15,12,3,8,8,4,7,25,Field Goal Good,Justin Moore 25 yard field goal GOOD.,-0.753910620566863,1,56
950,313230150139,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,31,17,313230150,31323015015,15,13,3,70,70,-1,-1,19,Kickoff,"David Scully kickoff for 62 yards returned by Desmond Scott, tackled by Michael Peterson for 19 yards to the Duke 27, tackled by Michael Peterson.",,1,56
951,313230150161,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,31,24,313230150,31323015017,17,1,4,81,81,1,10,0,Pass Incompletion,"Tevin Washington pass incomplete to Roddy Jones, broken up by Ross Cockrell.",-0.532794551551421367,12,24
952,313230150162,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,31,24,313230150,31323015017,17,2,4,81,81,2,10,26,Rush,"Roddy Jones rush for 26 yards to the GTech 45, tackled by Walt Canty for a 1ST down.",2.694800835237852967,12,24
953,313230150163,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,31,24,313230150,31323015017,17,3,4,55,55,1,10,4,Rush,"Roddy Jones rush for 4 yards to the GTech 49, tackled by Austin Gamble and Matt Daniels.",-0.1607620955039497,12,24
954,313230150164,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,31,24,313230150,31323015017,17,4,4,51,51,2,6,5,Rush,"David Sims rush for 5 yards to the Duke 46, tackled by August Campbell.",0.1090631414379397,12,24
955,313230150166,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,31,24,313230150,31323015017,17,5,4,46,46,3,1,6,Rush,"David Sims rush for 6 yards to the Duke 40, tackled by Matt Daniels and Curtis Hazelton for a 1ST down.",1.139263047445034,12,24
956,313230150167,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,37,24,313230150,31323015017,17,6,4,40,40,1,10,1,Rush,"Tevin Washington rush for 1 yard to the Duke 39, tackled by Jamal Wallace.",-0.6465447438858387,12,24
957,313230150168,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,37,24,313230150,31323015017,17,7,4,39,39,2,9,39,Rush,Tevin Washington rush for 39 yards for a TOUCHDOWN.,,9,31
958,313230150169,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,24,313230150,31323015017,17,8,4,3,3,-1,-1,0,Extra Point Good,Justin Moore extra point GOOD.,,9,31
959,313230150170,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,24,313230150,31323015017,17,9,4,70,70,-1,-1,14,Kickoff,"David Scully kickoff for 51 yards returned by Desmond Scott, tackled by Deon Hill for 14 yards to the Duke 33, tackled by Deon Hill.",,9,31
960,313230150182,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015019,19,1,4,62,62,1,10,9,Rush,"Charles Perkins rush for 9 yards to the GTech 47, tackled by Matt Daniels.",1.3663728610382950,6,35
961,313230150185,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015019,19,2,4,53,53,2,1,4,Rush,"Charles Perkins rush for 4 yards to the Duke 49, tackled by August Campbell for a 1ST down.",-0.1756997719960527,6,35
962,313230150186,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015019,19,3,4,49,49,1,10,2,Rush,"Charles Perkins rush for 2 yards to the Duke 47, tackled by Sydney Sarmiento.",-0.6159141942829951,6,35
963,313230150187,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015019,19,4,4,47,47,2,8,0,Penalty,GEORGIA TECH penalty 5 yard false start accepted.,,6,35
964,313230150188,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015019,19,5,4,52,52,2,13,0,Pass Incompletion,"Tevin Washington pass incomplete to Roddy Jones, broken up by Walt Canty.",-0.8615423622777989,6,35
965,313230150189,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015019,19,6,4,52,52,3,13,17,Pass Completion,Tevin Washington pass complete to Tyler Melton for 17 yards to the Duke 35 for a 1ST down.,3.4309928557442275,6,35
966,313230150190,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015019,19,7,4,35,35,1,10,1,Rush,"Charles Perkins rush for 1 yard, fumbled, recovered by Duke Charlie Hatcher at the Duke 34.",-0.5261823376010624,3,31
967,313230150205,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,1,4,49,49,1,10,2,Rush,"Tevin Washington rush for 2 yards to the Duke 47, tackled by Sydney Sarmiento.",-0.6159141942829951,2,20
968,313230150206,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,2,4,47,47,2,8,7,Rush,"David Sims rush for 7 yards to the Duke 40, tackled by Austin Gamble and Anthony Young-Wiseman.",0.5815532935576294,2,20
969,313230150207,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,3,4,40,40,3,1,0,Timeout,"Timeout DUKE, clock 01:33.",,1,33
970,313230150208,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,4,4,40,40,3,1,0,Penalty,GEORGIA TECH penalty 5 yard false start accepted.,,1,33
971,313230150209,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,5,4,45,45,3,6,0,Timeout,"Timeout Georgia Tech, clock 01:33.",,1,33
972,313230150210,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,6,4,45,45,3,6,14,Rush,Tevin Washington rush for 14 yards to the Duke 31 for a 1ST down.,2.1824285015616487,1,33
973,313230150211,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,7,4,31,31,1,10,-2,Rush,Team rush for a loss of 2 yards to the Duke 33.,-0.888144093928609,1,33
974,313230150212,Georgia Tech,ACC,Duke,ACC,Duke,Georgia Tech,38,31,313230150,31323015021,21,8,4,33,33,2,12,-2,Rush,Team rush for a loss of 2 yards to the Duke 35.,-1.3264600453825024,1,33
975,313300059002,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005901,1,1,1,30,70,1,10,0,Pass Incompletion,Tyler Melton pass incomplete to Stephen Hill.,-0.86279103277088875,14,42
976,313300059003,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005901,1,2,1,30,70,2,10,0,Penalty,"GEORGIA TECH penalty 15 yard Illegal Block accepted, no play.",,14,22
977,313300059004,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005901,1,3,1,15,85,2,25,14,Rush,Roddy Jones rush for 14 yards to the GTech 29.,0.26653267223172783,14,0
978,313300059005,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005901,1,4,1,29,71,3,11,6,Pass Completion,Tevin Washington pass complete to Roddy Jones for 6 yards to the GTech 35.,0.085447525669839486,13,28
979,313300059006,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005901,1,5,1,35,65,4,5,0,Punt,"Sean Poole punt for 54 yards, returned by Brandon Boykin for no gain to the Geo 11.",,13,5
980,313300059024,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,1,1,27,73,1,10,12,Rush,Orwin Smith rush for 12 yards to the GTech 39 for a 1ST down.,1.0776993977570706,8,40
981,313300059025,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,2,1,39,61,1,10,7,Rush,Roddy Jones rush for 7 yards to the GTech 46.,0.7076562230979297,8,20
982,313300059026,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,3,1,46,54,2,3,-1,Rush,David Sims rush for a loss of 1 yard to the GTech 45.,-1.5332136419279117,7,47
983,313300059027,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,4,1,45,55,3,4,6,Rush,Roddy Jones rush for 6 yards to the Geo 49 for a 1ST down.,1.9182429036575997,7,24
984,313300059028,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,5,1,51,49,1,10,-3,Rush,Orwin Smith rush for a loss of 3 yards to the GTech 48.,-1.7797087256061363,6,36
985,313300059029,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,6,1,48,52,2,13,-1,Rush,David Sims rush for a loss of 1 yard to the GTech 47.,-0.9983113654423930,5,52
986,313300059030,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,7,1,47,53,3,14,0,Pass Incompletion,Tevin Washington pass incomplete to Orwin Smith.,-0.4569939364596571287,5,44
987,313300059031,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,0,313300059,31330005903,3,8,1,47,53,4,14,0,Punt,"Sean Poole punt for 29 yards, punt out-of-bounds at the Geo 24.",,5,36
988,313300059044,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,1,1,20,80,1,10,0,Pass Incompletion,Tevin Washington pass incomplete to Roddy Jones.,-0.55866937967252815,2,16
989,313300059045,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,2,1,20,80,2,10,4,Rush,Preston Lyons rush for 4 yards to the GTech 24.,-0.044615117691391147,1,41
990,313300059046,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,3,1,24,76,3,6,5,Rush,Tevin Washington rush for 5 yards to the GTech 29.,0.035976235049414387,1,32
991,313300059047,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,4,1,29,71,4,1,0,Penalty,GEORGIA penalty 5 yard Offside accepted.,,0,59
992,313300059048,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,5,1,34,66,1,10,23,Rush,Tevin Washington rush for 23 yards to the Geo 43 for a 1ST down.,1.9843993017987600,0,40
993,313300059049,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,6,1,57,43,1,10,2,Rush,Orwin Smith rush for 2 yards to the Geo 41.,-0.5109950870570472,0,0
994,313300059051,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,7,2,59,41,2,8,20,Pass Completion,Tevin Washington pass complete to Orwin Smith for 20 yards to the Geo 21 for a 1ST down.,1.2310683611924084,15,0
995,313300059052,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,8,2,79,21,1,10,12,Rush,Roddy Jones rush for 12 yards to the Geo 9 for a 1ST down.,0.208058990149025,14,30
996,313300059053,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,9,2,91,9,1,9,2,Rush,Roddy Jones rush for 2 yards to the Geo 7.,-0.182910644371269,14,5
997,313300059054,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,10,2,93,7,2,7,5,Rush,Tevin Washington rush for 5 yards to the Geo 2.,0.062318183954876,13,15
998,313300059055,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,0,7,313300059,31330005905,5,11,2,98,2,3,2,-2,Rush,Tevin Washington rush for a loss of 2 yards to the Geo 4.,-0.437951428615401,12,20
999,313300059056,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,7,313300059,31330005905,5,12,2,96,4,4,4,22,Field Goal Good,Justin Moore 22 yard field goal GOOD.,-1.017218287321738,12,16
1000,313300059059,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,7,313300059,31330005905,5,13,2,30,70,-1,-1,0,Kickoff,David Scully kickoff for 70 yards for a touchback.,,12,16
1001,313300059072,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,1,2,20,80,1,10,2,Rush,Tevin Washington rush for 2 yards to the GTech 22.,-0.3623882030735057,7,54
1002,313300059073,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,2,2,22,78,2,8,27,Rush,Embry Peeples rush for 27 yards to the GTech 49 for a 1ST down.,2.8250787947856695,7,33
1003,313300059075,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,3,2,49,51,1,10,4,Rush,Orwin Smith rush for 4 yards to the Geo 47.,-0.1462695033279216,6,55
1004,313300059076,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,4,2,53,47,2,6,4,Rush,David Sims rush for 4 yards to the Geo 43.,-0.1532170583888827,6,4
1005,313300059077,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,5,2,57,43,3,2,1,Rush,Embry Peeples rush for 1 yard to the Geo 42.,-0.9226075338146523,5,50
1006,313300059078,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,6,2,58,42,4,1,0,Timeout,"Timeout GEORGIA TECH, clock 5:30.",,5,30
1007,313300059079,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,7,2,58,42,4,1,2,Rush,Tevin Washington rush for 2 yards to the Geo 40 for a 1ST down.,1.9564121554870546,5,27
1008,313300059080,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,8,2,60,40,1,10,14,Rush,Roddy Jones rush for 14 yards to the Geo 26 for a 1ST down.,0.4690470215291605,5,1
1009,313300059081,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,9,2,74,26,1,10,0,Rush,Roddy Jones rush for no gain to the Geo 26.,-0.4710467974920665,4,34
1010,313300059082,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,10,2,74,26,2,10,10,Rush,Tevin Washington rush for 10 yards to the Geo 16 for a 1ST down.,,3,40
1011,313300059083,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,11,2,84,16,1,10,6,Rush,David Sims rush for 6 yards to the Geo 10.,0.1820990038493714,3,17
1012,313300059084,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,12,2,90,10,2,4,3,Rush,David Sims rush for 3 yards to the Geo 7.,-0.128532298924883,2,44
1013,313300059085,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,13,2,93,7,3,1,1,Rush,David Sims rush for 1 yard to the Geo 6 for a 1ST down.,,2,9
1014,313300059086,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,3,14,313300059,31330005907,7,14,2,94,6,1,6,1,Rush,Tevin Washington rush for 1 yard to the Geo 5.,-0.386087920464643,1,48
1015,313300059087,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,9,14,313300059,31330005907,7,15,2,95,5,2,5,5,Rush,David Sims rush for 5 yards for a TOUCHDOWN.,,1,13
1016,313300059088,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,14,313300059,31330005907,7,16,2,97,3,-1,-1,0,Extra Point Good,Justin Moore extra point GOOD.,,1,13
1017,313300059089,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,14,313300059,31330005907,7,17,2,30,70,-1,-1,18,Kickoff,David Scully kickoff for 70 yards returned by Branden Smith for 18 yards to the Geo 18.,,1,13
1018,313300059103,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,17,313300059,31330005909,9,1,2,23,77,1,10,-1,Rush,Team rush for a loss of 1 yard to the GTech 22.,-0.731183598719810266,0,0
1019,313300059105,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,17,313300059,31330005909,9,2,3,30,70,-1,-1,60,Kickoff,David Scully kickoff for 66 yards returned by Brandon Boykin for 60 yards to the GTech 36.,,15,0
1020,313300059112,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005911,11,1,3,20,80,1,10,0,Rush,Tevin Washington rush for no gain to the GTech 20.,-0.55866937967252815,13,16
1021,313300059113,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005911,11,2,3,20,80,2,10,0,Sack,Tevin Washington sacked by Jonathan Jenkins for a loss of 6 yards to the GTech 14.,-0.26081385207643137,12,17
1022,313300059114,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005911,11,3,3,14,86,3,16,0,Pass Interception,"Tevin Washington pass intercepted by Michael Gilliard at the GTech 25, returned for no gain to the GTech 25.",0.3411586763510286,12,8
1023,313300059122,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005913,13,1,3,5,95,1,10,10,Rush,Orwin Smith rush for 10 yards to the GTech 15 for a 1ST down.,,9,56
1024,313300059123,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005913,13,2,3,15,85,1,10,3,Rush,Roddy Jones rush for 3 yards to the GTech 18.,-0.18582583063851653,9,24
1025,313300059124,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005913,13,3,3,18,82,2,7,2,Rush,Roddy Jones rush for 2 yards to the GTech 20.,-0.221496476069925837,9,0
1026,313300059125,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005913,13,4,3,20,80,3,5,2,Rush,Tevin Washington rush for 2 yards to the GTech 22.,-0.141880778451069393,8,30
1027,313300059128,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005913,13,5,3,22,78,4,3,4,Punt,"Sean Poole punt for 47 yards, returned by Brandon Boykin for 4 yards to the Geo 35.",,7,43
1028,313300059139,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,24,313300059,31330005915,15,1,3,8,92,1,10,0,Pass Interception,"Tevin Washington pass intercepted by Shawn Williams at the GTech 23, returned for no gain to the GTech 38, GEORGIA penalty 15 yard Personal Foul on Shawn Williams accepted.",-0.1512947258089934,6,31
1029,313300059154,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,1,3,20,80,1,10,1,Rush,David Sims rush for 1 yard to the GTech 21.,-0.46882789768185694,2,39
1030,313300059155,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,2,3,21,79,2,9,5,Rush,David Sims rush for 5 yards to the GTech 26.,0.04598992990887929,1,54
1031,313300059156,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,3,3,26,74,3,4,0,Timeout,"Timeout GEORGIA TECH, clock 1:45.",,1,45
1032,313300059157,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,4,3,26,74,3,4,5,Rush,Roddy Jones rush for 5 yards to the GTech 31 for a 1ST down.,1.20160475826303075,1,35
1033,313300059158,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,5,3,31,69,1,10,2,Rush,David Sims rush for 2 yards to the GTech 33.,-0.5660789348414364,1,14
1034,313300059159,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,6,3,33,67,2,8,0,Pass Incompletion,Tevin Washington pass incomplete to Stephen Hill.,-0.64691571301998517,0,52
1035,313300059160,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,7,3,33,67,3,8,8,Pass Completion,Tevin Washington pass complete to David Sims for 8 yards to the GTech 41 for a 1ST down.,,0,34
1036,313300059162,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,8,3,41,59,1,10,8,Rush,David Sims rush for 8 yards to the GTech 49.,1.0048060983498371,0,0
1037,313300059164,Georgia Tech,ACC,Georgia,SEC,Georgia Tech,Georgia,10,31,313300059,31330005917,17,9,4,49,51,2,2,-2,Rush,"Tevin Washington rush for a loss of 2 yards, fumbled at the GTech 47.",-1.8476173592333876,15,0
