,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
1025,Alabama,0,1,Auburn,SEC,28,10,1,33334000225,25,333340002,Auburn,333340002249,Alabama,SEC,28,4,5,"Timeout AUBURN, clock 0:01.",Timeout,,38,0,38
1026,Alabama,0,0,Auburn,SEC,34,10,1,33334000225,25,333340002,Auburn,333340002252,Alabama,SEC,28,4,6,Adam Griffith 57 yard field goal MISSED returned  by Chris Davis for a TOUCHDOWN.,Field Goal Missed,,38,100,38
1027,Oklahoma,14,50,Oklahoma,Big 12,0,10,1,34002033301,1,340020333,Alabama,340020333002,Alabama,SEC,0,1,1,AJ McCarron pass complete to Amari Cooper for 15 yards to the Alab 40 for a 1ST down.,Pass Completion,1.3208545155776461,25,15,75
1028,Oklahoma,14,10,Oklahoma,Big 12,0,10,1,34002033301,1,340020333,Alabama,340020333003,Alabama,SEC,0,1,2,AJ McCarron pass complete to Amari Cooper for 53 yards to the Okla 7 for a 1ST down.,Pass Completion,2.5601459738164644,40,53,60
1029,Oklahoma,13,46,Oklahoma,Big 12,0,7,1,34002033301,1,340020333,Alabama,340020333004,Alabama,SEC,0,1,3,T.J. Yeldon rush for 6 yards to the Okla 1.,Rush,0.296402392854205,93,6,7
1030,Oklahoma,13,11,Oklahoma,Big 12,0,1,2,34002033301,1,340020333,Alabama,340020333007,Alabama,SEC,6,1,4,T.J. Yeldon rush for 1 yard for a TOUCHDOWN.,Rush,,99,1,1
1031,Oklahoma,13,11,Oklahoma,Big 12,0,-1,-1,34002033301,1,340020333,Alabama,340020333008,Alabama,SEC,7,1,5,Cade Foster extra point GOOD.,Extra Point Good,,97,0,3
1032,Oklahoma,13,11,Oklahoma,Big 12,0,-1,-1,34002033301,1,340020333,Alabama,340020333009,Alabama,SEC,0,1,6,Cade Foster kickoff for 61 yards returned by Roy Finch for 10 yards to the Okla 14.,Kickoff,,35,10,65
1033,Oklahoma,9,54,Oklahoma,Big 12,0,10,1,34002033303,3,340020333,Alabama,340020333022,Alabama,SEC,7,1,1,"AJ McCarron pass intercepted by Gabe Lynn at the Okla 49, returned for 6 yards to the Alab 45.",Pass Interception,-0.8543816565842093,24,6,76
1034,Oklahoma,9,37,Oklahoma,Big 12,7,10,1,34002033305,5,340020333,Alabama,340020333027,Alabama,SEC,7,1,1,T.J. Yeldon rush for 2 yards to the Alab 27.,Rush,-0.45260367932203764,25,2,75
1035,Oklahoma,8,40,Oklahoma,Big 12,7,8,2,34002033305,5,340020333,Alabama,340020333028,Alabama,SEC,7,1,2,AJ McCarron pass complete to DeAndrew White for 63 yards to the Okla 10 for a 1ST down.,Pass Completion,4.01653195679391714,27,63,73
1036,Oklahoma,8,20,Oklahoma,Big 12,7,10,1,34002033305,5,340020333,Alabama,340020333029,Alabama,SEC,7,1,3,T.J. Yeldon rush for 1 yard to the Okla 9.,Rush,-0.226209360963340,90,1,10
1037,Oklahoma,7,35,Oklahoma,Big 12,7,9,2,34002033305,5,340020333,Alabama,340020333030,Alabama,SEC,7,1,4,AJ McCarron rush for 4 yards to the Okla 5.,Rush,-0.021563425955808,91,4,9
1038,Oklahoma,7,7,Oklahoma,Big 12,7,5,3,34002033305,5,340020333,Alabama,340020333031,Alabama,SEC,7,1,5,AJ McCarron pass incomplete to DeAndrew White.,Pass Incompletion,-0.290992528642002,95,0,5
1039,Oklahoma,7,7,Oklahoma,Big 12,7,0,4,34002033305,5,340020333,Alabama,340020333032,Alabama,SEC,7,1,6,ALABAMA penalty 5 yard False Start on Adrian Hubbard accepted.,Penalty,,95,0,5
1040,Oklahoma,7,2,Oklahoma,Big 12,7,10,4,34002033305,5,340020333,Alabama,340020333033,Alabama,SEC,10,1,7,Cade Foster 27 yard field goal GOOD.,Field Goal Good,-0.486378933550574,90,27,10
1041,Oklahoma,7,2,Oklahoma,Big 12,7,-1,-1,34002033305,5,340020333,Alabama,340020333034,Alabama,SEC,7,1,8,Cade Foster kickoff for 60 yards returned by Roy Finch for 17 yards to the Okla 22.,Kickoff,,35,17,65
1042,Oklahoma,1,30,Oklahoma,Big 12,14,10,1,34002033307,7,340020333,Alabama,340020333053,Alabama,SEC,10,1,1,Derrick Henry rush for 4 yards to the Alab 24.,Rush,-0.0884321258012219,20,4,80
1043,Oklahoma,1,0,Oklahoma,Big 12,14,6,2,34002033307,7,340020333,Alabama,340020333054,Alabama,SEC,10,1,2,Derrick Henry rush for 7 yards to the Alab 31 for a 1ST down.,Rush,0.8671989162912750,24,7,76
1044,Oklahoma,14,45,Oklahoma,Big 12,14,17,2,34002033307,7,340020333,Alabama,340020333057,Alabama,SEC,10,2,3,AJ McCarron pass complete to DeAndrew White for 9 yards to the Alab 33.,Pass Completion,0.30552328801501893,24,9,76
1045,Oklahoma,14,3,Oklahoma,Big 12,14,8,3,34002033307,7,340020333,Alabama,340020333058,Alabama,SEC,16,2,4,AJ McCarron pass complete to DeAndrew White for 67 yards for a TOUCHDOWN.,Pass Completion,,33,67,67
1046,Oklahoma,14,3,Oklahoma,Big 12,14,-1,-1,34002033307,7,340020333,Alabama,340020333059,Alabama,SEC,17,2,5,Cade Foster extra point GOOD.,Extra Point Good,,97,0,3
1047,Oklahoma,14,3,Oklahoma,Big 12,14,-1,-1,34002033307,7,340020333,Alabama,340020333060,Alabama,SEC,10,2,6,Cade Foster kickoff for 50 yards returned by Roy Finch for 30 yards to the Okla 45.,Kickoff,,35,30,65
1048,Oklahoma,11,33,Oklahoma,Big 12,17,10,1,34002033309,9,340020333,Alabama,340020333071,Alabama,SEC,17,2,1,AJ McCarron pass complete to Kenny Bell for 7 yards to the Alab 32.,Pass Completion,0.6046424600863380,25,7,75
1049,Oklahoma,10,53,Oklahoma,Big 12,17,3,2,34002033309,9,340020333,Alabama,340020333072,Alabama,SEC,17,2,2,T.J. Yeldon rush for 16 yards to the Alab 48 for a 1ST down.,Rush,1.4650583709245525,32,16,68
1050,Oklahoma,10,19,Oklahoma,Big 12,17,10,1,34002033309,9,340020333,Alabama,340020333073,Alabama,SEC,17,2,3,AJ McCarron pass incomplete to Amari Cooper.,Pass Incompletion,-1.1430602484821703,48,0,52
1051,Oklahoma,10,8,Oklahoma,Big 12,17,10,2,34002033309,9,340020333,Alabama,340020333074,Alabama,SEC,17,2,4,T.J. Yeldon rush for 5 yards to the Okla 47.,Rush,0.0740933278030749,48,5,52
1052,Oklahoma,9,31,Oklahoma,Big 12,17,5,3,34002033309,9,340020333,Alabama,340020333076,Alabama,SEC,17,2,5,AJ McCarron pass complete to Amari Cooper for 16 yards to the Okla 31 for a 1ST down.,Pass Completion,2.2350750393165784,53,16,47
1053,Oklahoma,8,51,Oklahoma,Big 12,17,10,1,34002033309,9,340020333,Alabama,340020333077,Alabama,SEC,17,2,6,T.J. Yeldon rush for 6 yards to the Okla 25.,Rush,0.214950746647972,69,6,31
1054,Oklahoma,8,0,Oklahoma,Big 12,17,4,2,34002033309,9,340020333,Alabama,340020333079,Alabama,SEC,17,2,7,T.J. Yeldon rush for 3 yards to the Okla 22.,Rush,-0.187985487457100,75,3,25
1055,Oklahoma,7,30,Oklahoma,Big 12,17,1,3,34002033309,9,340020333,Alabama,340020333080,Alabama,SEC,17,2,8,"Timeout ALABAMA, clock 7:30.",Timeout,,78,0,22
1056,Oklahoma,7,25,Oklahoma,Big 12,17,1,3,34002033309,9,340020333,Alabama,340020333081,Alabama,SEC,17,2,9,T.J. Yeldon rush for 2 yards to the Okla 20 for a 1ST down.,Rush,0.197053181850377,78,2,22
1057,Oklahoma,6,50,Oklahoma,Big 12,17,10,1,34002033309,9,340020333,Alabama,340020333082,Alabama,SEC,17,2,10,AJ McCarron pass complete to Amari Cooper for 7 yards to the Okla 13.,Pass Completion,0.312961885301428,80,7,20
1058,Oklahoma,6,13,Oklahoma,Big 12,17,3,2,34002033309,9,340020333,Alabama,340020333083,Alabama,SEC,17,2,11,T.J. Yeldon rush for 2 yards to the Okla 11.,Rush,-0.264636351812697,87,2,13
1059,Oklahoma,5,26,Oklahoma,Big 12,17,1,3,34002033309,9,340020333,Alabama,340020333084,Alabama,SEC,17,2,12,"T.J. Yeldon rush, fumbled, forced by Dominique Alexander, recovered by Okla Geneo Grissom at the Okla 8, Geneo Grissom for 26 yards, to the Okla 34.",Rush,0.250002626843276,89,3,11
1060,Oklahoma,2,40,Oklahoma,Big 12,24,10,1,34002033311,11,340020333,Alabama,340020333098,Alabama,SEC,17,2,1,Derrick Henry rush for 11 yards to the Alab 28 for a 1ST down.,Rush,0.6795498702856051,17,11,83
1061,Oklahoma,2,19,Oklahoma,Big 12,24,10,1,34002033311,11,340020333,Alabama,340020333099,Alabama,SEC,17,2,2,AJ McCarron pass complete to Kenny Bell for 6 yards to the Alab 34.,Pass Completion,0.3584299311182697,28,6,72
1062,Oklahoma,1,49,Oklahoma,Big 12,24,4,2,34002033311,11,340020333,Alabama,340020333100,Alabama,SEC,17,2,3,AJ McCarron rush for 4 yards to the Alab 38 for a 1ST down.,Rush,,34,4,66
1063,Oklahoma,1,45,Oklahoma,Big 12,24,10,1,34002033311,11,340020333,Alabama,340020333101,Alabama,SEC,17,2,4,AJ McCarron pass complete to Amari Cooper for 5 yards to the Alab 43.,Pass Completion,0.1104483361431646,38,5,62
1064,Oklahoma,1,39,Oklahoma,Big 12,24,5,2,34002033311,11,340020333,Alabama,340020333102,Alabama,SEC,17,2,5,AJ McCarron pass incomplete.,Pass Incompletion,-1.1346829709010996,43,0,57
1065,Oklahoma,1,39,Oklahoma,Big 12,24,5,3,34002033311,11,340020333,Alabama,340020333103,Alabama,SEC,17,2,6,"Timeout OKLAHOMA, clock 1:39.",Timeout,,43,0,57
1066,Oklahoma,1,29,Oklahoma,Big 12,24,5,3,34002033311,11,340020333,Alabama,340020333104,Alabama,SEC,17,2,7,AJ McCarron pass complete to Kevin Norwood for 9 yards to the Okla 48 for a 1ST down.,Pass Completion,2.2910044391574686,43,9,57
1067,Oklahoma,1,21,Oklahoma,Big 12,24,10,1,34002033311,11,340020333,Alabama,340020333105,Alabama,SEC,17,2,8,AJ McCarron pass incomplete.,Pass Incompletion,-1.0742999147475646,52,0,48
1068,Oklahoma,1,12,Oklahoma,Big 12,24,10,2,34002033311,11,340020333,Alabama,340020333106,Alabama,SEC,17,2,9,"AJ McCarron pass intercepted by Zack Sanchez at the Okla 44, returned for 43 yards to the Alab 13.",Pass Interception,-2.2394662489724784,52,43,48
1069,Oklahoma,0,51,Oklahoma,Big 12,31,10,1,34002033313,13,340020333,Alabama,340020333114,Alabama,SEC,17,2,1,AJ McCarron pass incomplete.,Pass Incompletion,-1.1618692012952412,45,0,55
1070,Oklahoma,0,43,Oklahoma,Big 12,31,10,2,34002033313,13,340020333,Alabama,340020333115,Alabama,SEC,17,2,2,AJ McCarron pass complete to T.J. Yeldon for 4 yards to the Alab 49.,Pass Completion,-0.1570513059900627,45,4,55
1071,Oklahoma,0,43,Oklahoma,Big 12,31,6,3,34002033313,13,340020333,Alabama,340020333116,Alabama,SEC,17,2,3,"Timeout ALABAMA, clock 0:43.",Timeout,,49,0,51
1072,Oklahoma,0,32,Oklahoma,Big 12,31,6,3,34002033313,13,340020333,Alabama,340020333117,Alabama,SEC,17,2,4,AJ McCarron pass complete to T.J. Yeldon for 19 yards to the Okla 32 for a 1ST down.,Pass Completion,2.7240143190127065,49,19,51
1073,Oklahoma,0,21,Oklahoma,Big 12,31,10,1,34002033313,13,340020333,Alabama,340020333118,Alabama,SEC,17,2,5,OKLAHOMA penalty 5 yard 12 Men on the Field accepted.,Penalty,,68,0,32
1074,Oklahoma,0,11,Oklahoma,Big 12,31,14,2,34002033313,13,340020333,Alabama,340020333120,Alabama,SEC,17,2,6,"Timeout ALABAMA, clock 0:11.",Timeout,,64,0,36
1075,Oklahoma,0,4,Oklahoma,Big 12,31,14,2,34002033313,13,340020333,Alabama,340020333121,Alabama,SEC,17,2,7,AJ McCarron pass complete to Kevin Norwood for 21 yards to the Okla 15 for a 1ST down.,Pass Completion,1.602663837963664,64,21,36
1076,Oklahoma,0,0,Oklahoma,Big 12,31,10,1,34002033313,13,340020333,Alabama,340020333122,Alabama,SEC,17,2,8,Cade Foster 32 yard field goal MISSED.,Field Goal Missed,,85,32,15
1077,Oklahoma,15,0,Oklahoma,Big 12,31,-1,-1,34002033314,14,340020333,Alabama,340020333125,Alabama,SEC,17,3,1,Cade Foster kickoff for 65 yards for a touchback.,Kickoff,,35,0,65
1078,Oklahoma,13,23,Oklahoma,Big 12,31,10,1,34002033316,16,340020333,Alabama,340020333132,Alabama,SEC,17,3,1,T.J. Yeldon rush for 8 yards to the Alab 37.,Rush,0.9835905409804599,29,8,71
1079,Oklahoma,13,10,Oklahoma,Big 12,31,2,2,34002033316,16,340020333,Alabama,340020333133,Alabama,SEC,17,3,2,ALABAMA penalty 5 yard False Start on Cyrus Kouandjio accepted.,Penalty,,37,0,63
1080,Oklahoma,12,43,Oklahoma,Big 12,31,7,2,34002033316,16,340020333,Alabama,340020333134,Alabama,SEC,17,3,3,T.J. Yeldon rush for 4 yards to the Alab 36.,Rush,-0.1143303675290683,32,4,68
1081,Oklahoma,12,7,Oklahoma,Big 12,31,3,3,34002033316,16,340020333,Alabama,340020333135,Alabama,SEC,17,3,4,AJ McCarron pass incomplete.,Pass Incompletion,-0.62472538887490984,36,0,64
1082,Oklahoma,11,58,Oklahoma,Big 12,31,3,4,34002033316,16,340020333,Alabama,340020333136,Alabama,SEC,17,3,5,"Cody Mandell punt for 40 yards, fair catch by Jalen Saunders at the Okla 24.",Punt,,36,0,64
1083,Oklahoma,9,59,Oklahoma,Big 12,31,10,1,34002033318,18,340020333,Alabama,340020333145,Alabama,SEC,17,3,1,AJ McCarron pass complete to Amari Cooper for 7 yards to the Alab 47.,Pass Completion,0.7032387839448688,40,7,60
1084,Oklahoma,9,35,Oklahoma,Big 12,31,3,2,34002033318,18,340020333,Alabama,340020333146,Alabama,SEC,17,3,2,Derrick Henry rush for 5 yards to the Okla 48 for a 1ST down.,Rush,0.3674279839188496,47,5,53
1085,Oklahoma,8,57,Oklahoma,Big 12,31,10,1,34002033318,18,340020333,Alabama,340020333147,Alabama,SEC,17,3,3,AJ McCarron pass incomplete to Amari Cooper.,Pass Incompletion,-1.0742999147475646,52,0,48
1086,Oklahoma,8,57,Oklahoma,Big 12,31,10,2,34002033318,18,340020333,Alabama,340020333148,Alabama,SEC,17,3,4,OKLAHOMA penalty 5 yard Offside accepted.,Penalty,,52,0,48
1087,Oklahoma,8,49,Oklahoma,Big 12,31,5,2,34002033318,18,340020333,Alabama,340020333149,Alabama,SEC,23,3,5,Derrick Henry rush for 43 yards for a TOUCHDOWN.,Rush,,57,43,43
1088,Oklahoma,8,49,Oklahoma,Big 12,31,-1,-1,34002033318,18,340020333,Alabama,340020333150,Alabama,SEC,24,3,6,Cade Foster extra point GOOD.,Extra Point Good,,97,0,3
1089,Oklahoma,8,49,Oklahoma,Big 12,31,-1,-1,34002033318,18,340020333,Alabama,340020333151,Alabama,SEC,17,3,7,Cade Foster kickoff for 63 yards returned by Roy Finch for 24 yards to the Okla 26.,Kickoff,,35,24,65
1090,Oklahoma,6,50,Oklahoma,Big 12,31,10,1,34002033320,20,340020333,Alabama,340020333160,Alabama,SEC,24,3,1,AJ McCarron pass incomplete to Amari Cooper.,Pass Incompletion,-0.55866937967252815,20,0,80
1091,Oklahoma,6,42,Oklahoma,Big 12,31,10,2,34002033320,20,340020333,Alabama,340020333161,Alabama,SEC,24,3,2,AJ McCarron pass complete to Amari Cooper for 12 yards to the Alab 32 for a 1ST down.,Pass Completion,1.42541645963577145,20,12,80
1092,Oklahoma,5,50,Oklahoma,Big 12,31,10,1,34002033320,20,340020333,Alabama,340020333162,Alabama,SEC,24,3,3,Derrick Henry rush for 19 yards to the Okla 49 for a 1ST down.,Rush,1.7569801640046112,32,19,68
1093,Oklahoma,5,0,Oklahoma,Big 12,31,10,1,34002033320,20,340020333,Alabama,340020333163,Alabama,SEC,24,3,4,Derrick Henry rush for 11 yards to the Okla 38 for a 1ST down.,Rush,0.6677379030520603,51,11,49
1094,Oklahoma,4,45,Oklahoma,Big 12,31,10,1,34002033320,20,340020333,Alabama,340020333164,Alabama,SEC,24,3,5,AJ McCarron rush for 3 yards to the Okla 35.,Rush,-0.247403115532039,62,3,38
1095,Oklahoma,4,8,Oklahoma,Big 12,31,7,2,34002033320,20,340020333,Alabama,340020333166,Alabama,SEC,24,3,6,AJ McCarron pass complete to Amari Cooper for no gain to the Okla 35.,Pass Completion,-0.873700167098937,65,0,35
1096,Oklahoma,3,30,Oklahoma,Big 12,31,7,3,34002033320,20,340020333,Alabama,340020333167,Alabama,SEC,24,3,7,AJ McCarron sacked by Team for a loss of 14 yards to the Okla 49.,Sack,-1.0369208838717689,65,0,35
1097,Oklahoma,3,19,Oklahoma,Big 12,31,21,4,34002033320,20,340020333,Alabama,340020333168,Alabama,SEC,24,3,8,"Cody Mandell punt for 48 yards, downed at the Okla 1.",Punt,,51,0,49
1098,Oklahoma,1,15,Oklahoma,Big 12,31,10,1,34002033322,22,340020333,Alabama,340020333177,Alabama,SEC,24,3,1,Derrick Henry rush for no gain to the Alab 46.,Rush,-1.1590089706435955,46,0,54
1099,Oklahoma,14,27,Oklahoma,Big 12,31,20,4,34002033322,22,340020333,Alabama,340020333182,Alabama,SEC,24,4,2,"Cody Mandell punt for 40 yards, returned by Jalen Saunders for no gain, fumbled, recovered by Okla Jalen Saunders at the Okla 24.",Punt,,36,0,64
1100,Oklahoma,9,46,Oklahoma,Big 12,38,14,2,34002033324,24,340020333,Alabama,340020333198,Alabama,SEC,24,4,1,AJ McCarron pass complete to Amari Cooper for 6 yards to the Alab 34.,Pass Completion,0.12323234975317998,28,6,72
1101,Oklahoma,9,3,Oklahoma,Big 12,38,8,3,34002033324,24,340020333,Alabama,340020333199,Alabama,SEC,24,4,2,AJ McCarron pass incomplete.,Pass Incompletion,-0.34399751140872592,34,0,66
1102,Oklahoma,8,53,Oklahoma,Big 12,38,8,4,34002033324,24,340020333,Alabama,340020333200,Alabama,SEC,24,4,3,"Cody Mandell punt for 46 yards, returned by Jalen Saunders for 6 yards to the Okla 26.",Punt,,34,6,66
1103,Oklahoma,7,52,Oklahoma,Big 12,38,10,1,34002033326,26,340020333,Alabama,340020333207,Alabama,SEC,24,4,1,T.J. Yeldon rush for 5 yards to the Alab 31.,Rush,0.0963261532824955,26,5,74
1104,Oklahoma,7,27,Oklahoma,Big 12,38,5,2,34002033326,26,340020333,Alabama,340020333208,Alabama,SEC,24,4,2,T.J. Yeldon rush for 3 yards to the Alab 34.,Rush,-0.3264932108789082,31,3,69
1105,Oklahoma,7,0,Oklahoma,Big 12,38,2,3,34002033326,26,340020333,Alabama,340020333209,Alabama,SEC,24,4,3,T.J. Yeldon rush for 3 yards to the Alab 37 for a 1ST down.,Rush,1.1864325764796284,34,3,66
1106,Oklahoma,6,35,Oklahoma,Big 12,38,10,1,34002033326,26,340020333,Alabama,340020333211,Alabama,SEC,24,4,4,T.J. Yeldon rush for 2 yards to the Alab 39.,Rush,-0.6556647600661254,37,2,63
1107,Oklahoma,6,22,Oklahoma,Big 12,38,8,2,34002033326,26,340020333,Alabama,340020333212,Alabama,SEC,31,4,5,AJ McCarron pass complete to Derrick Henry for 61 yards for a TOUCHDOWN.,Pass Completion,,39,61,61
1108,Oklahoma,6,22,Oklahoma,Big 12,38,-1,-1,34002033326,26,340020333,Alabama,340020333213,Alabama,SEC,31,4,6,Cade Foster extra point GOOD.,Extra Point Good,,100,0,0
1109,Oklahoma,6,22,Oklahoma,Big 12,38,-1,-1,34002033326,26,340020333,Alabama,340020333217,Alabama,SEC,31,4,7,"Cade Foster kickoff for 63 yards returned by Roy Finch for 20 yards to the Okla 12, OKLAHOMA penalty 10 yard Holding accepted.",Kickoff,,35,20,65
0,West Virginia,14,56,West Virginia,Big 12,0,10,1,4005478351,1,400547835,Alabama,400547835101854301,Alabama,SEC,0,1,1,"Adam Griffith kickoff for 65 yds , Mario Alford return for 18 yds to the WVirg 18",Kickoff Return (Offense),,35,18,65
1,West Virginia,10,51,West Virginia,Big 12,3,10,1,4005478352,2,400547835,Alabama,400547835101894801,Alabama,SEC,0,1,2,Blake Sims pass complete to Amari Cooper for 24 yds to the Alab 49 for a 1ST down,Pass Reception,2.1543879158283825,25,24,75
2,West Virginia,10,45,West Virginia,Big 12,3,10,1,4005478352,2,400547835,Alabama,400547835101895401,Alabama,SEC,0,1,3,Blake Sims pass complete to Amari Cooper for 7 yds to the WVirg 44,Pass Reception,0.6049387793407243,49,7,51
3,West Virginia,10,6,West Virginia,Big 12,3,3,2,4005478352,2,400547835,Alabama,400547835101899301,Alabama,SEC,0,1,4,Derrick Henry run for 8 yds to the WVirg 36 for a 1ST down,Rush,0.3076503295384187,56,8,44
4,West Virginia,9,40,West Virginia,Big 12,3,10,1,4005478352,2,400547835,Alabama,400547835101905901,Alabama,SEC,0,1,5,Blake Sims pass complete to DeAndrew White for 2 yds to the WVirg 34,Pass Reception,-0.3845678420514834,64,2,36
5,West Virginia,9,5,West Virginia,Big 12,3,8,2,4005478352,2,400547835,Alabama,400547835101909401,Alabama,SEC,0,1,6,T.J. Yeldon run for 4 yds to the WVirg 30,Rush,-0.1000572496395316,66,4,34
6,West Virginia,8,24,West Virginia,Big 12,3,4,3,4005478352,2,400547835,Alabama,400547835101917501,Alabama,SEC,0,1,7,Blake Sims pass incomplete to Amari Cooper,Pass Incompletion,-0.905068177243264,70,0,30
7,West Virginia,8,18,West Virginia,Big 12,3,4,4,4005478352,2,400547835,Alabama,400547835101918101,Alabama,SEC,3,1,8,Adam Griffith 47 yd FG GOOD,Field Goal Good,0.400471363948075,70,47,30
8,West Virginia,8,12,West Virginia,Big 12,3,4,4,4005478353,3,400547835,Alabama,400547835101918701,Alabama,SEC,3,1,1,"Adam Griffith kickoff for 65 yds , Mario Alford return for 27 yds to the WVirg 27",Kickoff Return (Offense),,35,27,65
9,West Virginia,6,0,West Virginia,Big 12,3,10,1,4005478354,4,400547835,Alabama,400547835101939901,Alabama,SEC,3,1,1,T.J. Yeldon run for 3 yds to the Alab 8,Rush,-0.11533988478327295,5,3,95
10,West Virginia,5,20,West Virginia,Big 12,3,7,2,4005478354,4,400547835,Alabama,400547835101947901,Alabama,SEC,3,1,2,T.J. Yeldon run for a loss of 4 yards to the Alab 4,Rush,-0.30293036993037248,8,-4,92
11,West Virginia,4,44,West Virginia,Big 12,3,11,3,4005478354,4,400547835,Alabama,400547835101955501,Alabama,SEC,3,1,3,"Timeout WEST VIRGINIA, clock 04:44",Timeout,,4,0,96
12,West Virginia,4,36,West Virginia,Big 12,3,11,3,4005478354,4,400547835,Alabama,400547835101956301,Alabama,SEC,3,1,4,Blake Sims pass complete to Amari Cooper for 11 yds to the Alab 15 for a 1ST down,Pass Reception,,4,11,96
13,West Virginia,4,0,West Virginia,Big 12,3,10,1,4005478354,4,400547835,Alabama,400547835101959901,Alabama,SEC,3,1,5,T.J. Yeldon run for 4 yds to the Alab 19,Rush,-0.0658646968869041,15,4,85
14,West Virginia,3,25,West Virginia,Big 12,3,6,2,4005478354,4,400547835,Alabama,400547835101967401,Alabama,SEC,3,1,6,T.J. Yeldon run for 4 yds to the Alab 23,Rush,-0.0592220095455751,19,4,81
15,West Virginia,2,40,West Virginia,Big 12,3,2,3,4005478354,4,400547835,Alabama,400547835101975901,Alabama,SEC,3,1,7,Blake Sims pass complete to Amari Cooper for 4 yds to the Alab 27 for a 1ST down,Pass Reception,0.8133328220857523,23,4,77
16,West Virginia,2,13,West Virginia,Big 12,3,10,1,4005478354,4,400547835,Alabama,400547835101978601,Alabama,SEC,3,1,8,Blake Sims pass incomplete,Pass Incompletion,-0.76604703567364395,27,0,73
17,West Virginia,2,8,West Virginia,Big 12,3,10,2,4005478354,4,400547835,Alabama,400547835101979101,Alabama,SEC,3,1,9,T.J. Yeldon run for 8 yds to the Alab 35,Rush,0.52531872394860365,27,8,73
18,West Virginia,1,49,West Virginia,Big 12,3,2,3,4005478354,4,400547835,Alabama,400547835101985001,Alabama,SEC,3,1,10,Blake Sims run for 2 yds to the Alab 37 for a 1ST down,Rush,,35,2,65
19,West Virginia,1,35,West Virginia,Big 12,3,10,1,4005478354,4,400547835,Alabama,400547835101986401,Alabama,SEC,3,1,11,Derrick Henry run for 3 yds to the Alab 40,Rush,-0.4199785122886155,37,3,63
20,West Virginia,0,52,West Virginia,Big 12,3,7,2,4005478354,4,400547835,Alabama,400547835101994701,Alabama,SEC,3,1,12,Derrick Henry run for 15 yds to the WVirg 45 for a 1ST down,Rush,1.9939752207992977,40,15,60
21,West Virginia,0,25,West Virginia,Big 12,3,10,1,4005478354,4,400547835,Alabama,400547835101997401,Alabama,SEC,3,1,13,Derrick Henry run for 3 yds to the WVirg 42,Rush,-0.3299594446081446,55,3,45
22,West Virginia,0,0,West Virginia,Big 12,3,0,0,4005478354,4,400547835,Alabama,400547835101997402,Alabama,SEC,3,1,14,End of 1st Quarter,End Period,,0,0,100
23,West Virginia,15,0,West Virginia,Big 12,3,7,2,4005478354,4,400547835,Alabama,400547835102849901,Alabama,SEC,3,2,15,"WEST VIRGINIA Penalty, Defensive Offside (Christian Brown) to the WVirg 37",Penalty,,58,5,42
24,West Virginia,14,50,West Virginia,Big 12,3,2,2,4005478354,4,400547835,Alabama,400547835102854901,Alabama,SEC,3,2,16,Blake Sims pass complete to Christion Jones for 22 yds to the WVirg 15 for a 1ST down,Pass Reception,0.186874635329445,63,22,37
25,West Virginia,14,19,West Virginia,Big 12,3,10,1,4005478354,4,400547835,Alabama,400547835102858001,Alabama,SEC,3,2,17,"Timeout ALABAMA, clock 14:19",Timeout,,85,0,15
26,West Virginia,14,11,West Virginia,Big 12,3,10,1,4005478354,4,400547835,Alabama,400547835102858801,Alabama,SEC,10,2,18,"T.J. Yeldon run for 15 yds for a TD, (Adam Griffith KICK)",Rushing Touchdown,2.558199089565083,85,15,15
27,West Virginia,14,11,West Virginia,Big 12,3,10,1,4005478355,5,400547835,Alabama,400547835102858803,Alabama,SEC,10,2,1,Adam Griffith kickoff for 65 yds for a touchback,Kickoff,,35,0,65
28,West Virginia,11,50,West Virginia,Big 12,10,10,1,4005478356,6,400547835,Alabama,400547835102884901,Alabama,SEC,10,2,2,Kenyan Drake run for 1 yd to the Alab 26,Rush,-0.58747954310168553,25,1,75
29,West Virginia,11,15,West Virginia,Big 12,10,9,2,4005478356,6,400547835,Alabama,400547835102888401,Alabama,SEC,10,2,3,Blake Sims pass incomplete to DeAndrew White,Pass Incompletion,-0.40831395320271024,26,0,74
30,West Virginia,11,10,West Virginia,Big 12,10,9,3,4005478356,6,400547835,Alabama,400547835102888901,Alabama,SEC,10,2,4,Blake Sims pass complete to Amari Cooper for 5 yds to the Alab 31,Pass Reception,0.02335959259791131,26,5,74
31,West Virginia,10,28,West Virginia,Big 12,10,4,4,4005478356,6,400547835,Alabama,400547835102897101,Alabama,SEC,10,2,5,"JK Scott punt for 62 yds , Jordan Thompson returns for a loss of 1 yard to the WVirg 6",Punt,,31,62,69
32,West Virginia,8,10,West Virginia,Big 12,10,10,1,4005478358,8,400547835,Alabama,400547835102918901,Alabama,SEC,10,2,1,Blake Sims run for 2 yds to the Alab 14,Rush,-0.248562521579462012,12,2,88
33,West Virginia,7,27,West Virginia,Big 12,10,8,2,4005478358,8,400547835,Alabama,400547835102927201,Alabama,SEC,10,2,2,"Timeout ALABAMA, clock 07:27",Timeout,,14,0,86
